-4SYC2YgzL8,30.000,40.000,"/m/04rlf,/m/04wptg,/m/0ggq0m"
-6HBGg1cAI0,30.000,40.000,"/m/02p0sh1,/m/04rlf,/m/06j64v"
-7B9tPuIP-w,450.000,460.000,"/m/0155w,/m/04rlf,/m/07sr1lc"
-88me9bBzrk,30.000,40.000,"/m/015vgc,/m/04rlf"
-EpiyDLPHzo,30.000,40.000,"/m/04rlf,/m/07lnk,/m/07s72n,/m/08cyft,/m/0ggx5q"
-GVRoRILVD4,70.000,80.000,"/m/015lz1,/m/05lls"
-IvJaK7HLtQ,30.000,40.000,"/m/015vgc,/m/01c194,/m/04rlf,/m/0jtg0"
-JvB5AL59fM,30.000,40.000,"/m/04rlf,/m/06j6l,/t/dd00031,/t/dd00035"
-OAyRsvFGgc,30.000,40.000,"/m/01glhc,/m/02sgy,/m/0342h,/m/03lty,/m/04rlf,/m/0g12c5"
-QuWdnmn-kM,30.000,40.000,"/m/04rlf,/m/0fd3y"
-RYtUAsNhF0,30.000,40.000,"/m/01jnbd,/m/02v2lh,/m/04rlf"
-U16iKiXGuY,30.000,40.000,"/m/03_d0,/m/04rlf"
-Umconw-CRE,30.000,40.000,"/m/0155w,/m/0342h,/m/04rlf"
-WXIhTodJ6M,30.000,40.000,"/m/04rlf,/m/0ggq0m"
-WvVG0wHcTc,310.000,320.000,"/m/015lz1,/m/01lyv,/m/0342h,/m/04rlf,/m/04wptg"
-YIT4HBM__g,30.000,40.000,"/m/04rlf,/m/0y4f8,/m/0z9c"
-c7hCWwTlrY,30.000,40.000,"/m/04rlf,/m/09x0r,/m/0fd3y"
-dVgUSrR8g4,30.000,40.000,"/m/03lty,/m/04rlf,/m/0dl5d"
-f1DNyngKVY,30.000,40.000,"/m/015vgc,/m/04rlf,/m/0jtg0"
-gbWL7MJ_kI,210.000,220.000,/m/05lls
-hSMzrWZCAE,30.000,40.000,"/m/02x8m,/m/04rlf,/m/064t9,/m/06rqw,/t/dd00035"
-i9uQMysy_A,80.000,90.000,"/m/02cz_7,/m/04rlf"
-kJqHrf-1mM,30.000,40.000,"/m/028sqc,/m/02w4v,/m/04rlf,/m/0dq0md"
-kpR93atgd8,30.000,40.000,"/m/015y_n,/m/0164x2,/m/04rlf,/m/06cqb"
-nlkWWphiaM,30.000,40.000,"/m/02w4v,/m/042v_gx,/m/04rlf,/m/06j64v"
-qcTD2o6I9s,30.000,40.000,"/m/026z9,/m/04rlf,/m/07gxw,/m/07lnk,/m/07s72n,/m/0ggx5q,/m/0glt670"
-suGlxVxdCM,30.000,40.000,"/m/02p0sh1,/m/04rlf,/m/09x0r"
-tKZOl4q1Kw,20.000,30.000,"/m/02lkt,/m/04rlf"
-tpq_bzSKes,10.000,20.000,"/m/0140xf,/m/01c194,/m/04rlf"
-w12aSkQ9No,30.000,40.000,"/m/01lyv,/m/04rlf,/m/05lls"
0-7PyzhzuYQ,30.000,40.000,"/m/016cjb,/m/02w4v,/m/0326g,/m/04rlf,/m/0dq0md,/m/0g293,/m/0gg8l"
0-N62G9etNE,30.000,40.000,"/m/04rlf,/m/07s2xch,/m/09x0r,/m/0g293"
00Q0fheyPoQ,50.000,60.000,"/m/04rlf,/m/05fw6t,/m/07qyrcz"
098xwjCQmHc,210.000,220.000,/m/015y_n
0D0HHZT3jaE,30.000,40.000,"/m/04rlf,/m/07qjznt,/m/08cyft"
0F-Z0zF1504,30.000,40.000,"/m/04rlf,/m/064t9,/m/0gywn"
0HXYdGGKV2k,30.000,40.000,"/m/018j2,/m/04rlf,/m/0gg8l"
0ISHZQJdeSw,30.000,40.000,"/m/04rlf,/m/064t9,/m/06j64v"
0JbGxIR8JTk,200.000,210.000,"/m/04rlf,/m/06rqw"
0KCVgexi4yU,30.000,40.000,"/m/04rlf,/m/06j64v,/t/dd00031"
0LE6Ll1rVlg,30.000,40.000,"/m/04rlf,/m/06j6l,/t/dd00035"
0MH_VX7PnQQ,30.000,40.000,"/m/01s0vc,/m/04rlf,/m/09x0r,/m/0m0jc"
0OYlHvyfNk4,130.000,140.000,"/m/015y_n,/m/0164x2,/m/02x8m,/m/04rlf,/m/06rqw,/m/0g293"
0PHUQku2P5I,50.000,60.000,"/m/04rlf,/m/05lls,/m/074ft,/m/0l14jd"
0PMFAO4TIU4,30.000,40.000,"/m/03_d0,/m/04rlf"
0R8sbTHhJPo,30.000,40.000,"/m/03mb9,/m/04rlf,/m/07s72n,/m/08cyft"
